price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$190,000 ","Bemus Point, NY 14712","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,144",1959
"$221,000 ","Williamstown, NY 13493","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,900,2016
"$195,000 ","Schenectady, NY 12304","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,816,1950
"$290,000 ","Middleburgh, NY 12122","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,800",1964
"$292,500 ","Syracuse, NY 13210","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,1,"1,863",1912
"$139,000 ","Saranac Lake, NY 12983","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,718,1930
"$140,000 ","Cicero, NY 13039","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,832,1987
"$150,000 ","Staten Island, NY 10301","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,1,1,680,1951
"$480,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,2,2,"1,138",1988
"$1,510,000 ","East Hampton, NY 11937","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,400",1984
"$165,500 ","Potsdam, NY 13676","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,306",1950
"$200,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,896,1962
"$107,000 ","Fulton, NY 13069","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Mobile,3,2,"1,690",1985
"$150,000 ","Rochester, NY 14621","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,151",1958
"$100,000 ","Rome, NY 13440","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,582",1980
"$430,000 ","Newburgh, NY 12550","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"1,986",1984
"$303,000 ","Greenville, NY 12083","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,"1,344",1972
"$190,000 ","Nassau, NY 12123","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,768,1949
"$80,000 ","Darien Center, NY 14040","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,840,1880
"$425,000 ","Brooklyn, NY 11230","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,2,1,"1,100",1952
"$141,000 ","Cortland, NY 13045","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,-,-,"2,016",1890
"$450,000 ","Staten Island, NY 10309","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,2,"1,672",1992
"$512,500 ","Oakdale, NY 11769","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,-,1957
"$550,000 ","Ronkonkoma, NY 11779","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,-,1950
"$740,000 ","Bellmore, NY 11710","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,-,1966
"$1,779,000 ","Garden City, NY 11530","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"3,209",1937
"$450,000 ","Malta, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,040",1991
"$625,000 ","Port Jefferson Station, NY 11776","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,-,1975
"$635,000 ","Melville, NY 11747","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Condo,2,2.5+,"1,662",1986
"$1,470,000 ","Manhasset Hills, NY 11040","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3,"3,202",1963
"$650,000 ","Massapequa Park, NY 11762","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,3,-,1956
"$969,000 ","Franklin Square, NY 11010","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,5,4,"1,909",1943
"$929,000 ","Syosset, NY 11791","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,-,1953
"$905,000 ","Jamesport, NY 11947","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3.5+,-,2011
"$832,000 ","Forest Hills, NY 11375","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,3,2,"1,300",1965
"$782,500 ","Rockville Centre, NY 11570","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,-,1931
"$672,000 ","East Meadow, NY 11554","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"1,792",1951
"$913,000 ","Douglaston, NY 11362","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,-,1925
"$269,000 ","Queens Village, NY 11427","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,2,1,-,1950
"$267,000 ","Lewiston, NY 14092","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3,"1,503",1941
"$840,000 ","Melville, NY 11747","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Townhouse,3,2.5+,"2,600",1986
"$830,000 ","Lynbrook, NY 11563","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"2,230",1940
"$434,000 ","South Setauket, NY 11720","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,-,1962
"$125,000 ","Hebron, NY 12865","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,"1,140",1860
"$1,700,000 ","Port Washington, NY 11050","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,-,1940
"$610,000 ","Greenvale, NY 11548","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,-,1931
"$515,000 ","Kings Park, NY 11754","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,5,2,-,1960
"$575,000 ","Bayport, NY 11705","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"12,632",1930
"$86,000 ","Greece, NY 14615","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,017",1952
"$289,900 ","Hamilton, NY 13346","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,"2,088",1870
"$650,000 ","Levittown, NY 11756","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,1,-,1950
"$665,100 ","Queens Village, NY 11428","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,-,1925
"$615,000 ","Merrick, NY 11566","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,-,1952
"$1,045,000 ","Rego Park, NY 11374","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,3.5+,-,1932
"$200,000 ","Whitestone, NY 11357","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Co Op,1,1,-,1955
"$409,000 ","Glen Cove, NY 11542","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,104",1938
"$750,000 ","Islip, NY 11751","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,271",1971
"$490,000 ","Wantagh, NY 11793","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,-,1924
"$500,000 ","Rocky Point, NY 11778","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2.5+,"2,120",1927
"$930,000 ","Middle Village, NY 11379","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,800",1955
"$575,000 ","Queens Village, NY 11429","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2,"1,024",1950
"$1,500,000 ","Forest Hills, NY 11375","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,7,4,"3,200",1930
"$2,060,000 ","Montauk, NY 11954","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2.5+,"2,650",1988
"$450,000 ","Bayville, NY 11709","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,2,1,-,1951
"$670,000 ","Stony Brook, NY 11790","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2.5+,"2,704",1968
"$675,000 ","Lynbrook, NY 11563","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,538",1927
"$825,000 ","Massapequa, NY 11758","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,2,-,1974
"$1,050,000 ","Glendale, NY 11385","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Multi Family,8,4,"3,250",1931
"$517,000 ","Ronkonkoma, NY 11779","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,2.5+,-,1936
"$1,820,000 ","Lloyd Harbor, NY 11743","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3.5+,"3,877",1958
"$625,000 ","Holbrook, NY 11741","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,5,3,-,1971
"$60,000 ","Tupper Lake, NY 12986","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1,"1,000",1925
"$700,000 ","Clarence, NY 14031","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,4,3,"4,545",1983
"$375,000 ","Loudonville, NY 12211","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,3,1.5+,"1,597",1950
"$328,000 ","Le Roy, NY 14482","<span class=""jsx-3853574337 statusText"">Sold - Jun 26, 2023</span>",Single Family,7,6,"4,308",1900
"$96,500 ","Cortland, NY 13045","<span class=""jsx-3853574337 statusText"">Sold - Jun 25, 2023</span>",Multi Family,5,2,"2,536",1910
"$780,000 ","East Northport, NY 11731","<span class=""jsx-3853574337 statusText"">Sold - Jun 25, 2023</span>",Single Family,4,3.5+,-,1966
"$249,100 ","Granville, NY 12832","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Single Family,3,2,"1,656",2004
"$1,775,000 ","Brooklyn, NY 11231","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Condo,2,2.5+,"1,460",1901
"$52,900 ","Bainbridge, NY 13733","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Mobile,3,1,840,1968
"$74,000 ","Canandaigua, NY 14424","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Single Family,3,1,"1,200",1978
"$333,500 ","Ridge, NY 11961","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Condo,2,1,"1,085",1975
"$130,000 ","Frewsburg, NY 14738","<span class=""jsx-3853574337 statusText"">Sold - Jun 24, 2023</span>",Single Family,3,1,"1,564",1976
"$924,000 ","Ballston Lake, NY 12019","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,4.5+,"5,056",1994
"$266,000 ","Johnstown, NY 12095","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,1.5+,"1,640",1999
"$749,000 ","Ballston Spa, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,743",2006
"$720,000 ","Selkirk, NY 12158","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,2.5+,"3,406",2003
"$750,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,8,2.5+,"3,600",1899
"$460,000 ","Delmar, NY 12054","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,226",1970
"$999,000 ","Staten Island, NY 10309","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Multi Family,6,2,"2,150",1960
"$305,000 ","Staten Island, NY 10304","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Co Op,1,1,900,1969
"$197,000 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,600",1950
"$660,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,3.5+,"3,312",1992
"$270,400 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,236",1942
"$590,000 ","Clarence Center, NY 14032","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,371",2015
"$270,000 ","Canandaigua, NY 14424","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,052",1890
"$272,640 ","Buffalo, NY 14223","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,420",1955
"$462,000 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,484",1970
"$625,000 ","Manlius, NY 13104","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,3.5+,"3,820",1989
"$375,000 ","Rochester, NY 14617","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,418",1940
"$694,900 ","Parish, NY 13131","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,3.5+,"3,197",1860
"$355,500 ","Syracuse, NY 13203","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,2.5+,"3,092",1895
"$189,900 ","Buffalo, NY 14210","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,340",1900
"$675,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,2,1.5+,873,1930
"$227,500 ","Syracuse, NY 13206","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,"1,598",1948
"$260,000 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,"1,162",1956
"$300,000 ","Akron, NY 14001","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2.5+,"1,674",1965
"$305,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2,"2,098",1994
"$230,400 ","Rotterdam, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,230",1950
"$320,000 ","Oswego, NY 13126","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,678",1995
"$482,000 ","North Chili, NY 14514","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,235",2007
"$222,500 ","Hamlin, NY 14464","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2,"1,394",1978
"$138,500 ","Potsdam, NY 13676","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,1.5+,"1,704",1900
"$625,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,497",2017
"$668,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Multi Family,3,2.5+,"1,226",1945
"$155,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Multi Family,4,2,"1,692",1910
"$524,900 ","Redwood, NY 13679","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,166",2015
"$345,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,"1,727",1977
"$879,000 ","Hadley, NY 12835","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,220",2008
"$590,000 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,808",2004
"$390,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,369",1968
"$210,000 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,108",1938
"$490,000 ","Rexford, NY 12148","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,063",1993
"$200,000 ","Kendall, NY 14476","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,582",1996
"$101,500 ","Ogdensburg, NY 13669","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,"1,668",1900
"$315,000 ","Rochester, NY 14618","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1,"1,277",1948
"$180,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Condo,2,1.5+,"1,045",1962
"$258,500 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,"1,300",1971
"$265,000 ","Potsdam, NY 13676","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,2.5+,"2,554",1967
"$195,000 ","Canton, NY 13617","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Multi Family,2,2,"2,778",1825
"$540,000 ","Rochester, NY 14610","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,5,2,"2,462",1922
"$243,000 ","Schenectady, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2,"1,568",1940
"$784,900 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"2,302",2023
"$605,000 ","Wingdale, NY 12594","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2.5+,"2,556",2005
"$205,000 ","Newark, NY 14513","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,2,2,"1,168",1957
"$615,000 ","Wingdale, NY 12594","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2.5+,"3,445",1990
"$274,000 ","Avon, NY 14414","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2,"1,584",1972
"$150,000 ","Syracuse, NY 13207","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,1.5+,988,1950
"$740,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,3,2.5+,"1,438",1899
"$499,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,3.5+,"3,933",1989
"$500,000 ","Glenmont, NY 12077","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,2.5+,"2,665",2007
"$439,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,4,3,"2,566",1990
"$85,000 ","Fine, NY 13670","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Land,-,-,-,-
"$425,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 23, 2023</span>",Single Family,-,-,-,-
